,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
4511,12086000907,25.8693258,-80.2462982,Florida,Miami-Dade County,907,12,86,1109,50998,30,391,2,28,212,352,462,46,259,0,850,179,828,1001,1109,0.2,5545,0.832281335,140522662,1,0,0,,,,0,0,1,1,0,1,0,0,886591,2487376,0,384632,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1372555,0,0,648897,0,1,1,0,584261,283748,0
4512,12086000509,25.9022334,-80.2488536,Florida,Miami-Dade County,509,12,86,3701,52009,29,763,318,323,434,1168,1425,301,349,26,2796,1506,1576,1569,3663,0.45,8224.444444,0.496622534,140522662,1,0,0,,,,0,1,1,0,0,1,0,1365814,527245,0,0,362770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1501231,0,0,1,0,0,233046,0
4513,12086010019,25.9497946,-80.270263,Florida,Miami-Dade County,10019,12,86,2884,49000,54.1,682,370,393,167,831,1215,296,113,99,2677,1045,1363,1758,2884,0.5,5768,0.494105409,140522662,1,0,0,,,,1,1,1,2,0,2,729377,1365814,527245,4812596,0,922239,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,549671,1518678,0,0,429877,0,0,1,0,0,233046,0
4514,12086010020,25.9582765,-80.2710344,Florida,Miami-Dade County,10020,12,86,3503,57667,45.2,742,269,134,322,1368,1362,201,191,54,2915,1044,2237,2633,3503,0.55,6369.090909,0.476734228,140522662,1,0,0,,,,1,1,1,3,1,2,729377,1365814,527245,6353942,512117,922239,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,549671,2149057,0,0,429877,0,0,1,0,0,233046,0
4515,12086012001,25.9390151,-80.3097313,Florida,Miami-Dade County,12001,12,86,3051,52059,34.3,766,421,185,303,1073,1029,366,557,196,2436,314,2045,2625,3051,0.16,19068.75,0.428384136,140522662,1,0,0,,,,1,1,0,1,1,2,729377,1365814,0,3191953,512117,998948,0,0,0,1,0,1,0,0,0,3191953,0,559469,1,4,0,0,1,364559,4570091,0,0,434511,0,0,0,0,0,0,0
4516,12086012102,25.9323595,-80.3127555,Florida,Miami-Dade County,12102,12,86,4496,51617,39.6,1307,402,315,538,1721,1638,616,564,85,3575,360,3535,4062,4496,0.15,29973.33333,0.595418149,140522662,1,0,0,,,,1,1,0,1,0,1,729377,1365814,0,3191953,0,559469,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,364559,3696195,0,0,434511,1,0,0,0,0,0,0
4517,12086012103,25.9355371,-80.3179752,Florida,Miami-Dade County,12103,12,86,3730,52372,39.1,973,361,85,590,1834,838,311,355,150,2902,218,2516,3273,3683,0.1,37300,0.498391421,140522662,1,0,0,,,,1,1,0,1,1,1,729377,1365814,0,3191953,512117,559469,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,364559,3696195,0,0,434511,0,0,0,0,0,0,0
4518,12086012002,25.9363788,-80.3156015,Florida,Miami-Dade County,12002,12,86,5689,33661,38.4,1465,782,433,716,2015,1838,779,742,287,4620,470,3985,5194,5603,0.18,31605.55556,0.517314115,140522662,1,0,0,,,,1,1,0,1,1,1,729377,1365814,0,3191953,512117,559469,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,364559,3696195,0,0,434511,0,0,0,0,0,0,0
4519,12086011601,25.9343163,-80.3051921,Florida,Miami-Dade County,11601,12,86,3450,64787,42.9,874,208,234,368,1296,893,424,404,171,2577,754,2218,2569,3431,0.36,9583.333333,0.512173913,140522662,1,0,0,,,,1,1,0,1,1,1,729377,1365814,0,3191953,512117,559469,1,0,0,1,0,1,729377,0,0,3191953,0,559469,1,3,0,0,1,364559,3696195,0,0,434511,1,0,0,0,0,0,0
4520,12086010022,25.9321963,-80.2744854,Florida,Miami-Dade County,10022,12,86,3184,97574,55.5,649,626,620,424,904,864,131,113,60,2520,1061,1158,2434,3113,0.5,6368,0.525125628,140522662,1,0,0,,,,1,1,1,2,0,2,729377,1365814,527245,4812596,0,922239,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,549671,2503820,0,0,429877,0,0,1,0,0,233046,0
4521,12086010018,25.92881,-80.2873705,Florida,Miami-Dade County,10018,12,86,2536,46829,45.4,643,231,330,202,1000,781,205,353,63,2194,379,1798,2165,2536,0.42,6038.095238,0.499211356,140522662,1,0,0,,,,1,1,1,1,0,2,729377,1365814,527245,3191953,0,922239,1,1,0,1,0,1,729377,1365814,0,3191953,0,559469,2,2,0,0,2,549671,2503820,0,0,864388,0,0,1,0,0,233046,0
4522,12095015801,28.6156413,-81.3565375,Florida,Orange County,15801,12,95,1799,194375,50.1,503,185,214,191,1032,358,111,514,444,1530,99,1674,69,1787,0.85,2116.470588,0.520844914,83705113,1,0,0,,,,1,1,0,1,0,2,537077,671295,0,2319945,0,377531,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3880150,0,741172,429758,0,1,1,0,299426,473033,0
4523,12095015802,28.6153758,-81.3385973,Florida,Orange County,15802,12,95,2611,201667,50.6,698,241,219,301,1472,395,208,652,620,2019,2,2314,330,2574,0.94,2777.659574,0.476828801,83705113,1,0,0,,,,1,0,0,1,0,3,537077,0,0,2319945,0,583116,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,497365,3880150,0,741172,429758,0,1,1,0,299426,473033,0
4524,12095015901,28.5983713,-81.3599871,Florida,Orange County,15901,12,95,3089,63886,32,537,815,455,391,771,1396,376,574,424,2637,481,2062,456,3071,0.86,3591.860465,0.61929427,83705113,1,0,0,,,,0,1,0,0,0,1,0,671295,0,0,0,177301,0,0,0,0,0,1,0,0,0,0,0,177301,0,6,1,1,0,0,4564139,318836,741172,0,3,0,1,0,0,473033,0
4525,12095015701,28.6235706,-81.3569731,Florida,Orange County,15701,12,95,2159,129583,51,586,332,272,158,1028,659,199,522,438,1846,85,1904,160,2148,0.85,2540,0.528022233,83705113,1,0,0,,,,1,1,0,1,0,3,537077,671295,0,2319945,0,583116,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,224377,4673140,0,741172,429758,1,1,1,0,299426,473033,0
4526,12105011913,27.963632,-81.9806781,Florida,Polk County,11913,12,105,2228,47917,35.8,491,237,168,249,765,635,265,163,102,1709,371,1665,596,2228,1.59,1401.257862,0.574506284,25297584,1,0,0,,,,0,1,0,2,1,1,0,883699,0,3933290,555994,467299,0,1,0,0,0,0,0,883699,0,0,0,0,0,3,0,0,1,0,2978908,0,0,261418,0,0,1,1,0,559641,374706
4527,12105011909,27.9618968,-82.000461,Florida,Polk County,11909,12,105,4209,81616,32.4,1183,132,184,673,2063,1110,123,905,171,3086,83,2732,1529,4171,1.92,2192.1875,0.504157757,25297584,1,0,0,,,,0,1,0,1,0,0,0,883699,0,2022712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2029028,0,0,261418,0,0,0,1,0,0,374706
4528,12105011911,27.9648897,-82.0343295,Florida,Polk County,11911,12,105,2837,93009,43.8,801,137,231,364,1417,605,239,478,211,2202,225,2404,354,2809,5.01,566.2674651,0.497356362,25297584,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,12105011910,27.9470022,-82.0441157,Florida,Polk County,11910,12,105,1599,73375,34.8,362,96,139,151,713,347,167,184,44,1226,23,1392,251,1566,1.49,1073.154362,0.527829894,25297584,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,12105012203,28.1432752,-81.9648422,Florida,Polk County,12203,12,105,2851,60121,33.2,779,217,257,316,1115,720,231,145,160,1954,397,2025,666,2805,1.86,1532.795699,0.552086987,25297584,1,0,0,,,,0,0,0,1,0,0,0,0,0,2885164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,285867,2155955,0,0,416336,0,0,0,0,0,0,0
4531,12071001705,26.5385636,-81.8936925,Florida,Lee County,1705,12,71,4377,69392,59.1,1046,1020,1008,377,1738,979,578,1127,554,3837,2,4272,95,4377,1.21,3617.355372,0.495544894,29010141,1,0,0,,,,1,1,0,1,0,1,743395,1059460,0,1663816,0,257980,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,192245,2427764,327219,0,257582,0,1,0,1,462091,0,339711
4532,12071001801,26.5664386,-81.9083917,Florida,Lee County,1801,12,71,4405,82703,51.6,1074,1017,593,557,1838,1274,498,1111,401,3957,0,4008,478,4405,1.37,3215.328467,0.53507378,29010141,1,0,0,,,,0,0,1,0,0,1,0,0,336839,0,0,257980,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,192245,2535413,327219,0,644899,0,1,1,1,462091,393505,339711
4533,12071001802,26.5486328,-81.9199214,Florida,Lee County,1802,12,71,2695,102292,68.7,891,468,839,208,1660,223,336,695,673,2572,51,2512,105,2665,0.86,3133.72093,0.466048237,29010141,1,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,257980,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3054971,0,0,644899,0,1,0,1,462091,0,339711
4534,12071040303,26.5884722,-81.6703271,Florida,Lee County,40303,12,71,7223,49231,33.2,1470,319,181,863,2274,1907,962,498,164,4947,1248,4589,3215,7104,3.82,1890.837696,0.522359131,29010141,1,0,0,,,,0,0,0,1,0,0,0,0,0,2565200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,239300,562514,0,0,0,0,0,0,0,0,0,0
4535,12001001811,29.6937922,-82.4188314,Florida,Alachua County,1811,12,1,6789,80179,40.2,1574,1341,606,800,2605,1942,870,1195,1168,5426,1003,4517,1121,6764,5.52,1229.891304,0.453675063,12653895,1,0,0,,,,0,1,0,0,0,0,0,744403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3643720,281701,0,0,0,1,0,0,827305,0,0
4536,12001001813,29.721227,-82.4201489,Florida,Alachua County,1813,12,1,4071,101196,42.2,1130,400,468,434,2004,575,278,809,670,2949,342,3223,302,4034,7.79,522.593068,0.495455662,12653895,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2034530,0,0,0,0,0,0,0,0,0,0
4537,12071040304,26.5958425,-81.6588133,Florida,Lee County,40304,12,71,5718,43679,50.4,1177,819,1005,315,2345,1602,694,419,94,4853,289,4502,3392,5699,2.28,2507.894737,0.537250787,29010141,1,0,0,,,,0,0,0,1,0,0,0,0,0,2565200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,239300,562514,0,0,566264,0,0,0,0,0,0,0
4538,12071040305,26.6085033,-81.6377055,Florida,Lee County,40305,12,71,4172,31312,36.3,894,287,377,208,1055,1687,545,143,39,3532,364,3395,2014,4140,1.11,3758.558559,0.541706616,29010141,1,0,0,,,,0,0,0,1,0,0,0,0,0,2565200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,239300,562514,0,0,566264,0,0,0,0,0,0,0
4539,12019030801,30.1498335,-81.733805,Florida,Clay County,30801,12,19,5729,94844,43.2,1752,318,638,698,2754,1147,546,748,399,4504,525,4488,678,5657,2.09,2741.148325,0.507243847,4909445,1,0,0,,,,1,1,0,1,0,1,541376,512266,0,1636298,0,344448,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,219737,1430825,0,0,393812,0,1,1,0,335570,211309,0
4540,12001002218,29.6390574,-82.4166358,Florida,Alachua County,2218,12,1,1610,37105,27.7,254,555,236,159,308,757,119,119,70,1185,770,649,222,1550,0.64,2515.625,0.567080745,12653895,1,0,0,,,,1,1,0,1,1,1,755194,744403,0,3028721,263347,363394,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,336916,5574274,0,669524,0,0,1,1,0,827305,527287,0
4541,12001002219,29.6146772,-82.4053193,Florida,Alachua County,2219,12,1,6508,67250,37.9,1380,1080,347,721,2315,1945,778,1084,592,4815,2015,3498,916,6465,3.76,1730.851064,0.556084819,12653895,1,0,0,,,,1,1,0,1,1,1,755194,744403,0,3028721,263347,363394,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,336916,4757400,0,669524,0,0,0,1,0,0,527287,0
4542,12017451501,28.7968655,-82.4912237,Florida,Citrus County,451501,12,17,2875,62064,52.5,795,328,467,221,1398,587,237,170,77,2409,60,2747,61,2872,15.02,191.4114514,0.45426087,3829030,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,12017451101,28.7334835,-82.3405103,Florida,Citrus County,451101,12,17,2592,65625,46.1,715,217,465,172,1240,461,211,209,73,1906,54,2450,146,2535,12.85,201.7120623,0.50462963,3829030,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,12053041103,28.4852943,-82.5604013,Florida,Hernando County,41103,12,53,4402,46667,46.7,1030,718,782,364,1410,977,840,516,105,3502,71,4222,805,4376,2.69,1636.431227,0.554066333,3928981,1,0,0,,,,1,1,0,0,0,0,766456,1075221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1579396,0,0,1030943,0,0,0,0,0,0,0
4545,12053040906,28.4562286,-82.492908,Florida,Hernando County,40906,12,53,7872,55595,41.5,2008,634,709,669,3378,2078,769,550,396,6131,342,6883,918,7776,4.26,1847.887324,0.550431911,3928981,1,0,0,,,,0,0,0,0,1,0,0,0,0,0,340565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1312208,0,0,476241,0,0,0,0,0,0,0
4546,12019030600,30.1697308,-81.698356,Florida,Clay County,30600,12,19,4535,81052,51.2,1129,711,582,405,1810,967,925,951,282,3709,739,3132,581,4535,2.3,1971.73913,0.453142227,4909445,1,0,0,,,,1,1,0,0,0,0,541376,512266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,393812,1,0,0,0,0,0,0
4547,12053040907,28.4699111,-82.5170778,Florida,Hernando County,40907,12,53,2862,66425,51.4,764,317,418,333,1227,616,401,386,101,2403,60,2598,422,2841,1.36,2104.411765,0.503843466,3928981,1,0,0,,,,0,0,0,0,1,0,0,0,0,0,340565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2986896,0,0,769556,0,0,0,0,0,0,0
4548,12053041003,28.5243379,-82.5276188,Florida,Hernando County,41003,12,53,3680,52634,46.8,768,461,476,237,1429,630,524,231,102,2644,138,3010,1139,3680,2.99,1230.769231,0.467119565,3928981,1,0,0,,,,0,0,0,1,0,1,0,0,0,2387031,0,494031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,242779,919849,0,0,554702,0,0,1,1,0,502202,312041
4549,12069030305,28.9239393,-81.8029492,Florida,Lake County,30305,12,69,2871,55455,65.6,900,382,777,262,1531,307,384,146,146,2557,121,2506,208,2862,24.52,117.0880914,0.5276907,9373794,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,12069030803,28.8199475,-81.7280023,Florida,Lake County,30803,12,69,5472,75303,60.3,1270,1297,1460,619,2363,1188,796,869,221,4075,498,4870,229,5472,5.08,1077.165354,0.512244152,9373794,1,0,0,,,,0,1,0,0,1,0,0,544541,0,0,393412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1226735,0,0,507220,0,0,0,0,0,0,0
4551,12031012300,30.2949463,-81.7252802,Florida,Duval County,12300,12,31,3763,51134,37.8,885,749,372,492,1183,1170,503,350,61,2940,1276,2213,87,3640,1.03,3653.398058,0.476747276,60529067,1,0,0,,,,1,1,0,1,0,0,771498,1014551,0,2311663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,229784,1996872,0,0,881586,1,0,1,0,0,268583,0
4552,12031002901,30.3603409,-81.6826576,Florida,Duval County,2901,12,31,3181,31203,36.9,627,489,395,150,834,1114,274,162,47,2329,2815,297,276,3093,0.64,4970.3125,0.510845646,60529067,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,357481,0,369198,0,0,0,0,0,0,0
4553,12031015100,30.3418347,-81.5838052,Florida,Duval County,15100,12,31,4614,54271,32.3,1075,550,270,536,1618,1158,523,205,32,3136,1252,2862,872,4564,0.89,5184.269663,0.514954486,60529067,1,0,0,,,,1,1,1,1,0,1,618083,1068053,268309,2061106,0,245466,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,177256,3128750,0,0,294826,0,0,0,0,0,0,0
4554,12031013504,30.2398284,-81.7846793,Florida,Duval County,13504,12,31,5236,48722,46.9,1499,555,373,599,1680,1399,971,388,111,4135,1661,2279,743,5216,1.34,3907.462687,0.524637128,60529067,1,0,0,,,,0,0,0,2,0,0,0,0,0,3794926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,809758,0,0,0,0,0,0,0,0,0,0
4555,12069030209,28.8365403,-81.7059369,Florida,Lake County,30209,12,69,2629,25152,56.4,796,682,800,172,1086,543,420,222,88,2262,547,1976,202,2629,5.19,506.5510597,0.555344237,9373794,1,0,0,,,,0,0,0,1,1,1,0,0,0,2341079,393412,341085,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,276508,1956722,0,0,884280,0,1,0,0,317349,0,0
4556,12086008207,25.6218384,-80.3065094,Florida,Miami-Dade County,8207,12,86,5318,178500,37.4,1286,103,146,705,2876,798,260,1521,714,3891,2,4683,1767,5034,1.96,2713.265306,0.474238436,140522662,1,0,0,,,,0,1,0,0,0,1,0,1233414,0,0,0,278747,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3409989,656538,0,0,1,1,1,1,337427,335509,111883
4557,12086007104,25.7351674,-80.2414698,Florida,Miami-Dade County,7104,12,86,3334,142448,33.7,772,626,135,569,1510,757,274,699,1028,2576,86,2910,1662,3162,0.24,13891.66667,0.48890222,140522662,1,0,0,,,,0,2,0,0,0,1,0,2602121,0,0,0,421549,0,1,0,0,0,0,0,947733,0,0,0,0,0,5,1,0,1,0,5288037,673781,0,938361,2,0,0,0,0,0,0
4558,12086006707,25.7655243,-80.1843489,Florida,Miami-Dade County,6707,12,86,4784,136192,41.7,1144,1239,320,444,1756,1097,762,1587,1371,3758,0,4529,2692,4784,0.07,68342.85714,0.485785953,140522662,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,5406340,0,1620787,710101,4,0,0,0,0,0,0
4559,12086006714,25.758574,-80.1908154,Florida,Miami-Dade County,6714,12,86,1884,174750,45.2,428,647,216,179,827,440,298,404,575,1698,49,1305,1122,1825,0.04,47100,0.582802548,140522662,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,5406340,0,863779,710101,2,0,0,0,0,0,0
4560,12086004406,25.779074,-80.1414095,Florida,Miami-Dade County,4406,12,86,2493,80682,40.8,450,1024,359,255,824,893,396,642,421,2239,65,1709,1237,2458,0.07,35614.28571,0.513437625,140522662,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1508082,0,757008,0,1,0,0,0,0,0,0
4561,12086004301,25.7829704,-80.1422606,Florida,Miami-Dade County,4301,12,86,2449,61703,34.7,408,969,243,277,1027,754,346,710,566,2174,209,1630,955,2390,0.05,48980,0.461821151,140522662,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1508082,0,757008,0,2,0,0,0,0,0,0
4562,12086003915,25.8525084,-80.1329254,Florida,Miami-Dade County,3915,12,86,5136,67381,41.7,1208,921,469,729,2367,1328,431,1160,275,4192,131,3718,3744,5101,0.3,17120,0.479166667,140522662,1,0,0,,,,0,0,1,0,0,0,0,0,318857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,625381,2590789,0,0,0,0,0,0,0,0,0,0
4563,12086003913,25.8588826,-80.1239802,Florida,Miami-Dade County,3913,12,86,4344,41629,45.2,889,1241,347,326,1423,1314,870,509,500,3661,167,2829,2985,4319,0.18,24133.33333,0.416436464,140522662,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2590789,0,0,0,1,0,0,0,0,0,0
4564,12086001206,25.864528,-80.1708553,Florida,Miami-Dade County,1206,12,86,4141,109632,43.8,1111,505,437,497,1773,1221,441,607,811,3378,574,3396,1501,4062,0.65,6370.769231,0.51436851,140522662,1,0,0,,,,0,1,1,0,0,1,0,1296845,318857,0,0,499025,0,0,1,0,0,0,0,0,318857,0,0,0,1,3,0,1,1,625381,4268288,0,1388747,648897,0,1,0,0,112783,0,0
4565,12086000120,25.8994829,-80.1448803,Florida,Miami-Dade County,120,12,86,4226,87821,43.6,845,1105,336,442,1544,1216,623,776,723,3511,200,3456,2272,4162,0.58,7286.206897,0.462612399,140522662,1,0,0,,,,0,2,1,1,0,1,0,2707661,318857,2316358,0,499025,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,625381,4164341,0,1388747,629536,0,2,1,0,471595,481957,0
4566,12086019200,25.6691016,-80.396098,Florida,Miami-Dade County,19200,12,86,5274,76250,39,1248,390,315,541,2158,1308,460,785,203,3884,102,4575,3030,5243,0.84,6278.571429,0.47136898,140522662,1,0,0,,,,1,2,1,0,1,2,653898,2298416,294561,0,495150,1007380,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,950022,5938503,0,0,0,0,1,1,0,1134979,483807,0
4567,12086008416,25.6817636,-80.3639518,Florida,Miami-Dade County,8416,12,86,3239,133333,35.9,744,437,167,394,1532,839,206,585,401,2553,57,2826,2372,3158,0.55,5889.090909,0.466810744,140522662,1,0,0,,,,0,1,1,0,1,1,0,1188556,294561,0,495150,278747,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,456144,6684080,0,1047807,383358,1,0,0,0,0,0,0
4568,12086008419,25.6963165,-80.3601105,Florida,Miami-Dade County,8419,12,86,5626,59635,44.2,1377,730,387,910,1698,1816,921,1068,454,4499,18,3918,4459,5513,0.35,16074.28571,0.50835407,140522662,1,0,0,,,,0,2,1,0,1,0,0,2670598,294561,0,495150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,456144,5110918,0,1047807,1203308,0,0,0,0,0,0,0
4569,12086020200,25.6091058,-80.3975872,Florida,Miami-Dade County,20200,12,86,4818,42273,44,910,288,287,266,1856,1569,738,366,166,2897,443,3176,3993,4789,3.95,1219.746835,0.325031133,140522662,1,0,0,,,,0,2,1,1,0,2,0,2337057,384789,1409796,0,753010,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3220565,0,0,1345667,0,0,0,0,0,0,0
4570,12086020100,25.6220033,-80.4196328,Florida,Miami-Dade County,20100,12,86,4785,79083,48,1041,85,160,480,2244,1027,534,575,201,4084,296,3127,3532,4707,0.41,11670.73171,0.54984326,140522662,1,0,0,,,,0,1,0,0,0,1,0,1109860,0,0,0,500092,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,493878,4000601,0,0,816652,0,1,0,0,1134979,0,0
4571,12086010209,25.5743893,-80.3937342,Florida,Miami-Dade County,10209,12,86,6370,55662,38.3,1480,93,117,594,2234,2367,476,317,162,4848,1888,4174,3751,6370,0.62,10274.19355,0.53155416,140522662,1,0,0,,,,0,1,1,1,0,1,0,1227197,384789,1409796,0,375833,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3502027,0,0,1345667,0,0,0,0,0,0,0
4572,12117020202,28.7921731,-81.2501237,Florida,Seminole County,20202,12,117,4768,72614,33.9,971,443,365,285,1283,1569,403,317,96,3293,2928,1462,687,4748,1.28,3725,0.540478188,20452076,1,0,0,,,,0,0,0,1,0,1,0,0,0,1574342,0,226143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,194715,0,0,0,0,0,0,0
4573,12117020301,28.7937248,-81.2667039,Florida,Seminole County,20301,12,117,2585,65776,42.2,638,320,212,282,1010,642,277,305,136,1958,376,2076,144,2556,0.75,3446.666667,0.511025145,20452076,1,0,0,,,,1,0,0,1,0,1,560413,0,0,1574342,0,226143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,166664,0,0,0,194715,0,0,0,0,0,0,0
4574,12117020302,28.7897971,-81.2804073,Florida,Seminole County,20302,12,117,2056,43021,35.3,458,184,146,213,667,589,246,44,35,1459,710,1052,675,2038,0.42,4895.238095,0.464007782,20452076,1,0,0,,,,1,0,0,1,0,1,560413,0,0,1574342,0,226143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,166664,0,0,0,194715,0,0,0,0,0,0,0
4575,12117020401,28.796322,-81.2839486,Florida,Seminole County,20401,12,117,1584,53958,40.8,332,310,243,131,557,363,279,138,42,1170,1230,229,134,1573,0.71,2230.985915,0.541035354,20452076,1,0,0,,,,1,0,0,2,1,1,560413,0,0,3505500,328047,226143,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,418563,0,0,0,194715,0,0,0,0,0,0,0
4576,12117020402,28.7940788,-81.3036719,Florida,Seminole County,20402,12,117,3918,72401,38.8,949,294,270,405,1634,1250,176,417,228,2941,1252,2089,500,3918,1.55,2527.741935,0.544410413,20452076,1,0,0,,,,1,0,1,2,1,2,560413,0,604898,3505500,328047,485774,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,418563,825351,0,0,194715,0,0,1,0,0,320817,0
